Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
67;;Scott Noble;Jason Hart;Philip Ellis;;Mercedes-AMG GT3 EVO;100;1:56.957;34.092;90;30.540;271;52.325;193;271
67;;Scott Noble;Jason Hart;Philip Ellis;;Mercedes-AMG GT3 EVO;101;1:57.423;34.425;92;30.618;270;52.380;193;270
67;;Scott Noble;Jason Hart;Philip Ellis;;Mercedes-AMG GT3 EVO;102;1:57.635;34.287;85;30.657;271;52.691;192;271
67;;Scott Noble;Jason Hart;Philip Ellis;;Mercedes-AMG GT3 EVO;103;1:58.424;34.304;89;30.727;259;53.393;192;259
67;;Scott Noble;Jason Hart;Philip Ellis;;Mercedes-AMG GT3 EVO;104;1:57.567;34.420;93;30.592;272;52.555;192;272
67;;Scott Noble;Jason Hart;Philip Ellis;;Mercedes-AMG GT3 EVO;105;1:57.525;34.289;92;30.614;272;52.622;193;272
67;;Scott Noble;Jason Hart;Philip Ellis;;Mercedes-AMG GT3 EVO;106;1:58.621;35.575;96;30.529;274;52.517;193;274
67;;Scott Noble;Jason Hart;Philip Ellis;;Mercedes-AMG GT3 EVO;107;1:57.224;34.335;95;30.433;274;52.456;194;274
67;;Scott Noble;Jason Hart;Philip Ellis;;Mercedes-AMG GT3 EVO;108;1:57.332;34.407;99;30.475;274;52.450;193;274
67;;Scott Noble;Jason Hart;Philip Ellis;;Mercedes-AMG GT3 EVO;109;1:57.437;34.549;94;30.550;272;52.338;194;272
67;;Scott Noble;Jason Hart;Philip Ellis;;Mercedes-AMG GT3 EVO;110;1:56.994;34.317;94;30.442;272;52.235;194;272
67;;Scott Noble;Jason Hart;Philip Ellis;;Mercedes-AMG GT3 EVO;111;1:59.621;36.152;97;30.722;273;52.747;194;273
67;;Scott Noble;Jason Hart;Philip Ellis;;Mercedes-AMG GT3 EVO;112;1:57.710;34.611;96;30.553;274;52.546;194;274
67;;Scott Noble;Jason Hart;Philip Ellis;;Mercedes-AMG GT3 EVO;113;1:57.859;34.437;97;30.511;274;52.911;193;274
67;;Scott Noble;Jason Hart;Philip Ellis;;Mercedes-AMG GT3 EVO;114;1:57.608;34.453;93;30.549;274;52.606;193;274
67;;Scott Noble;Jason Hart;Philip Ellis;;Mercedes-AMG GT3 EVO;115;2:00.014;35.215;84;30.938;274;53.861;193;274
Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
67;;Scott Noble;Jason Hart;Philip Ellis;;Mercedes-AMG GT3 EVO;116;1:58.409;34.730;93;30.644;272;53.035;192;272
67;;Scott Noble;Jason Hart;Philip Ellis;;Mercedes-AMG GT3 EVO;117;1:59.210;34.798;95;30.733;270;53.679;194;270
67;;Scott Noble;Jason Hart;Philip Ellis;;Mercedes-AMG GT3 EVO;118;1:58.758;34.658;93;30.826;260;53.274;195;260
67;;Scott Noble;Jason Hart;Philip Ellis;;Mercedes-AMG GT3 EVO;119;1:59.905;34.907;93;30.317;276;54.681;193;276
67;;Scott Noble;Jason Hart;Philip Ellis;;Mercedes-AMG GT3 EVO;120;1:59.775;35.302;94;30.976;274;53.497;194;274
67;;Scott Noble;Jason Hart;Philip Ellis;;Mercedes-AMG GT3 EVO;121;1:58.875;35.275;96;30.846;274;52.754;195;274
67;;Scott Noble;Jason Hart;Philip Ellis;;Mercedes-AMG GT3 EVO;122;1:57.494;34.467;96;30.482;274;52.545;193;274
67;;Scott Noble;Jason Hart;Philip Ellis;;Mercedes-AMG GT3 EVO;123;1:57.399;34.512;91;30.406;273;52.481;193;273
67;;Scott Noble;Jason Hart;Philip Ellis;;Mercedes-AMG GT3 EVO;124;4:01.480;35.539;94;30.678;275;2:55.263;;275
67;;Scott Noble;Jason Hart;Philip Ellis;;Mercedes-AMG GT3 EVO;125;2:17.512;54.568;91;30.762;270;52.182;193;270
67;;Scott Noble;Jason Hart;Philip Ellis;;Mercedes-AMG GT3 EVO;126;1:56.566;34.211;90;30.663;271;51.692;193;271
67;;Scott Noble;Jason Hart;Philip Ellis;;Mercedes-AMG GT3 EVO;127;1:56.292;34.080;89;30.553;270;51.659;193;270
67;;Scott Noble;Jason Hart;Philip Ellis;;Mercedes-AMG GT3 EVO;128;1:56.747;34.304;91;30.633;270;51.810;193;270
67;;Scott Noble;Jason Hart;Philip Ellis;;Mercedes-AMG GT3 EVO;129;1:56.273;33.950;93;30.536;270;51.787;193;270
67;;Scott Noble;Jason Hart;Philip Ellis;;Mercedes-AMG GT3 EVO;130;1:56.144;34.070;94;30.430;272;51.644;193;272
67;;Scott Noble;Jason Hart;Philip Ellis;;Mercedes-AMG GT3 EVO;131;1:56.272;33.953;93;30.428;272;51.891;193;272
67;;Scott Noble;Jason Hart;Philip Ellis;;Mercedes-AMG GT3 EVO;132;1:56.246;33.989;89;30.385;271;51.872;193;271
Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
67;;Scott Noble;Jason Hart;Philip Ellis;;Mercedes-AMG GT3 EVO;133;1:56.482;34.037;91;30.406;272;52.039;193;272
67;;Scott Noble;Jason Hart;Philip Ellis;;Mercedes-AMG GT3 EVO;134;1:56.595;34.007;89;30.423;274;52.165;193;274
67;;Scott Noble;Jason Hart;Philip Ellis;;Mercedes-AMG GT3 EVO;135;1:56.652;34.010;94;30.355;274;52.287;195;274
67;;Scott Noble;Jason Hart;Philip Ellis;;Mercedes-AMG GT3 EVO;136;1:57.149;34.162;95;30.274;276;52.713;194;276
67;;Scott Noble;Jason Hart;Philip Ellis;;Mercedes-AMG GT3 EVO;137;1:57.133;34.283;91;30.553;271;52.297;193;271
67;;Scott Noble;Jason Hart;Philip Ellis;;Mercedes-AMG GT3 EVO;138;1:56.528;34.038;92;30.568;271;51.922;194;271
67;;Scott Noble;Jason Hart;Philip Ellis;;Mercedes-AMG GT3 EVO;139;1:56.758;34.133;91;30.503;272;52.122;194;272
67;;Scott Noble;Jason Hart;Philip Ellis;;Mercedes-AMG GT3 EVO;140;1:56.542;34.007;90;30.476;272;52.059;194;272
67;;Scott Noble;Jason Hart;Philip Ellis;;Mercedes-AMG GT3 EVO;141;1:57.193;34.359;86;30.510;274;52.324;194;274
67;;Scott Noble;Jason Hart;Philip Ellis;;Mercedes-AMG GT3 EVO;142;1:56.843;34.113;91;30.415;275;52.315;194;275
67;;Scott Noble;Jason Hart;Philip Ellis;;Mercedes-AMG GT3 EVO;143;1:58.073;34.635;93;31.137;270;52.301;194;270
67;;Scott Noble;Jason Hart;Philip Ellis;;Mercedes-AMG GT3 EVO;144;1:56.926;34.179;90;30.589;271;52.158;194;271
67;;Scott Noble;Jason Hart;Philip Ellis;;Mercedes-AMG GT3 EVO;145;1:56.860;34.138;88;30.588;271;52.134;194;271
67;;Scott Noble;Jason Hart;Philip Ellis;;Mercedes-AMG GT3 EVO;146;1:56.214;34.011;91;30.451;270;51.752;193;270
67;;Scott Noble;Jason Hart;Philip Ellis;;Mercedes-AMG GT3 EVO;147;1:56.465;34.139;93;30.484;270;51.842;194;270
67;;Scott Noble;Jason Hart;Philip Ellis;;Mercedes-AMG GT3 EVO;148;1:56.823;34.035;94;30.588;270;52.200;194;270
67;;Scott Noble;Jason Hart;Philip Ellis;;Mercedes-AMG GT3 EVO;149;1:56.635;34.153;92;30.496;270;51.986;194;270
Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
67;;Scott Noble;Jason Hart;Philip Ellis;;Mercedes-AMG GT3 EVO;150;3:03.037;34.041;95;43.983;79;1:45.013;79;79
67;;Scott Noble;Jason Hart;Philip Ellis;;Mercedes-AMG GT3 EVO;151;5:09.930;1:10.226;78;1:22.198;79;2:37.506;;79
67;;Scott Noble;Jason Hart;Philip Ellis;;Mercedes-AMG GT3 EVO;152;4:26.328;1:18.309;76;1:22.280;79;1:45.739;79;79
67;;Scott Noble;Jason Hart;Philip Ellis;;Mercedes-AMG GT3 EVO;153;3:37.330;1:10.601;76;1:22.301;79;1:04.428;189;79
67;;Scott Noble;Jason Hart;Philip Ellis;;Mercedes-AMG GT3 EVO;154;2:09.348;40.132;91;33.346;214;55.870;190;214
67;;Scott Noble;Jason Hart;Philip Ellis;;Mercedes-AMG GT3 EVO;155;2:41.561;45.103;88;47.380;169;1:09.078;195;169
67;;Scott Noble;Jason Hart;Philip Ellis;;Mercedes-AMG GT3 EVO;156;1:57.987;34.539;90;30.270;278;53.178;193;278
67;;Scott Noble;Jason Hart;Philip Ellis;;Mercedes-AMG GT3 EVO;157;2:01.014;35.820;88;31.998;272;53.196;193;272
67;;Scott Noble;Jason Hart;Philip Ellis;;Mercedes-AMG GT3 EVO;158;2:01.443;35.609;94;32.108;268;53.726;195;268
67;;Scott Noble;Jason Hart;Philip Ellis;;Mercedes-AMG GT3 EVO;159;1:59.620;34.707;91;31.050;261;53.863;183;261
67;;Scott Noble;Jason Hart;Philip Ellis;;Mercedes-AMG GT3 EVO;160;1:59.848;35.745;91;30.304;281;53.799;196;281
67;;Scott Noble;Jason Hart;Philip Ellis;;Mercedes-AMG GT3 EVO;161;1:59.843;35.299;92;30.360;280;54.184;194;280
67;;Scott Noble;Jason Hart;Philip Ellis;;Mercedes-AMG GT3 EVO;162;1:58.319;34.556;89;30.938;278;52.825;194;278
67;;Scott Noble;Jason Hart;Philip Ellis;;Mercedes-AMG GT3 EVO;163;1:57.309;34.304;94;30.102;281;52.903;196;281
67;;Scott Noble;Jason Hart;Philip Ellis;;Mercedes-AMG GT3 EVO;164;1:59.031;35.619;90;30.263;282;53.149;195;282
67;;Scott Noble;Jason Hart;Philip Ellis;;Mercedes-AMG GT3 EVO;165;1:58.508;34.226;94;30.327;279;53.955;184;279
67;;Scott Noble;Jason Hart;Philip Ellis;;Mercedes-AMG GT3 EVO;166;2:01.675;36.906;93;32.336;267;52.433;196;267
Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
67;;Scott Noble;Jason Hart;Philip Ellis;;Mercedes-AMG GT3 EVO;167;1:59.614;33.855;90;30.234;275;55.525;195;275
67;;Scott Noble;Jason Hart;Philip Ellis;;Mercedes-AMG GT3 EVO;168;1:56.517;34.009;91;30.270;274;52.238;194;274
67;;Scott Noble;Jason Hart;Philip Ellis;;Mercedes-AMG GT3 EVO;169;1:56.853;34.484;92;30.403;273;51.966;195;273
71;;Frederik Schandorff;Malte Ebdrup;Simon Birch;;Ferrari 296 GT3 EVO;1;2:11.313;41.682;84;30.645;272;58.986;121;272
71;;Frederik Schandorff;Malte Ebdrup;Simon Birch;;Ferrari 296 GT3 EVO;2;3:11.186;1:08.587;88;47.130;186;1:15.469;137;186
71;;Frederik Schandorff;Malte Ebdrup;Simon Birch;;Ferrari 296 GT3 EVO;3;2:51.141;53.712;89;44.113;176;1:13.316;125;176
71;;Frederik Schandorff;Malte Ebdrup;Simon Birch;;Ferrari 296 GT3 EVO;4;2:48.051;54.882;75;43.039;170;1:10.130;166;170
71;;Frederik Schandorff;Malte Ebdrup;Simon Birch;;Ferrari 296 GT3 EVO;5;2:40.436;46.570;93;41.719;175;1:12.147;154;175
71;;Frederik Schandorff;Malte Ebdrup;Simon Birch;;Ferrari 296 GT3 EVO;6;2:38.362;43.753;91;41.212;223;1:13.397;193;223
71;;Frederik Schandorff;Malte Ebdrup;Simon Birch;;Ferrari 296 GT3 EVO;7;1:57.370;34.597;94;30.536;275;52.237;193;275
71;;Frederik Schandorff;Malte Ebdrup;Simon Birch;;Ferrari 296 GT3 EVO;8;1:56.770;34.085;92;30.463;274;52.222;192;274
71;;Frederik Schandorff;Malte Ebdrup;Simon Birch;;Ferrari 296 GT3 EVO;9;1:56.237;33.915;92;30.533;274;51.789;194;274
71;;Frederik Schandorff;Malte Ebdrup;Simon Birch;;Ferrari 296 GT3 EVO;10;1:56.150;33.864;91;30.490;273;51.796;194;273
71;;Frederik Schandorff;Malte Ebdrup;Simon Birch;;Ferrari 296 GT3 EVO;11;1:56.067;33.657;93;30.480;272;51.930;193;272
Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
71;;Frederik Schandorff;Malte Ebdrup;Simon Birch;;Ferrari 296 GT3 EVO;12;1:56.394;33.742;93;30.513;270;52.139;194;270
71;;Frederik Schandorff;Malte Ebdrup;Simon Birch;;Ferrari 296 GT3 EVO;13;1:55.798;33.568;94;30.542;272;51.688;193;272
71;;Frederik Schandorff;Malte Ebdrup;Simon Birch;;Ferrari 296 GT3 EVO;14;1:56.275;33.668;91;30.604;272;52.003;192;272
71;;Frederik Schandorff;Malte Ebdrup;Simon Birch;;Ferrari 296 GT3 EVO;15;1:56.867;34.035;88;30.599;268;52.233;192;268
71;;Frederik Schandorff;Malte Ebdrup;Simon Birch;;Ferrari 296 GT3 EVO;16;1:56.736;34.224;88;30.618;270;51.894;194;270
71;;Frederik Schandorff;Malte Ebdrup;Simon Birch;;Ferrari 296 GT3 EVO;17;1:57.214;34.450;90;30.714;268;52.050;194;268
71;;Frederik Schandorff;Malte Ebdrup;Simon Birch;;Ferrari 296 GT3 EVO;18;1:56.526;33.759;94;30.553;271;52.214;193;271
71;;Frederik Schandorff;Malte Ebdrup;Simon Birch;;Ferrari 296 GT3 EVO;19;1:58.540;35.034;89;30.597;269;52.909;194;269
71;;Frederik Schandorff;Malte Ebdrup;Simon Birch;;Ferrari 296 GT3 EVO;20;1:56.310;33.915;91;30.520;272;51.875;194;272
71;;Frederik Schandorff;Malte Ebdrup;Simon Birch;;Ferrari 296 GT3 EVO;21;1:56.067;33.561;95;30.743;271;51.763;195;271
71;;Frederik Schandorff;Malte Ebdrup;Simon Birch;;Ferrari 296 GT3 EVO;22;1:56.068;33.656;92;30.552;272;51.860;194;272
71;;Frederik Schandorff;Malte Ebdrup;Simon Birch;;Ferrari 296 GT3 EVO;23;1:56.172;33.802;94;30.496;272;51.874;194;272
71;;Frederik Schandorff;Malte Ebdrup;Simon Birch;;Ferrari 296 GT3 EVO;24;1:56.539;33.647;95;30.472;272;52.420;194;272
Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
71;;Frederik Schandorff;Malte Ebdrup;Simon Birch;;Ferrari 296 GT3 EVO;25;1:56.470;34.063;96;30.550;271;51.857;194;271
71;;Frederik Schandorff;Malte Ebdrup;Simon Birch;;Ferrari 296 GT3 EVO;26;1:56.004;33.694;95;30.596;270;51.714;195;270
71;;Frederik Schandorff;Malte Ebdrup;Simon Birch;;Ferrari 296 GT3 EVO;27;1:56.617;33.855;95;30.628;271;52.134;194;271
71;;Frederik Schandorff;Malte Ebdrup;Simon Birch;;Ferrari 296 GT3 EVO;28;1:56.549;33.870;94;30.632;270;52.047;194;270
71;;Frederik Schandorff;Malte Ebdrup;Simon Birch;;Ferrari 296 GT3 EVO;29;1:56.673;33.950;92;30.584;270;52.139;195;270
71;;Frederik Schandorff;Malte Ebdrup;Simon Birch;;Ferrari 296 GT3 EVO;30;1:56.439;33.636;92;30.644;270;52.159;194;270
71;;Frederik Schandorff;Malte Ebdrup;Simon Birch;;Ferrari 296 GT3 EVO;31;1:56.281;33.660;89;30.530;270;52.091;195;270
71;;Frederik Schandorff;Malte Ebdrup;Simon Birch;;Ferrari 296 GT3 EVO;32;2:04.926;33.901;94;30.216;274;1:00.809;;274
71;;Frederik Schandorff;Malte Ebdrup;Simon Birch;;Ferrari 296 GT3 EVO;33;3:06.277;1:42.464;94;30.848;267;52.965;191;267
71;;Frederik Schandorff;Malte Ebdrup;Simon Birch;;Ferrari 296 GT3 EVO;34;1:58.042;34.825;86;30.731;272;52.486;192;272
71;;Frederik Schandorff;Malte Ebdrup;Simon Birch;;Ferrari 296 GT3 EVO;35;1:56.543;34.109;92;30.537;273;51.897;193;273
71;;Frederik Schandorff;Malte Ebdrup;Simon Birch;;Ferrari 296 GT3 EVO;36;1:56.842;34.243;92;30.540;273;52.059;192;273
71;;Frederik Schandorff;Malte Ebdrup;Simon Birch;;Ferrari 296 GT3 EVO;37;1:56.828;34.138;90;30.569;273;52.121;192;273
Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
71;;Frederik Schandorff;Malte Ebdrup;Simon Birch;;Ferrari 296 GT3 EVO;38;1:59.408;35.097;95;30.743;274;53.568;193;274
71;;Frederik Schandorff;Malte Ebdrup;Simon Birch;;Ferrari 296 GT3 EVO;39;1:57.437;34.592;92;30.591;273;52.254;192;273
71;;Frederik Schandorff;Malte Ebdrup;Simon Birch;;Ferrari 296 GT3 EVO;40;1:57.106;34.303;92;30.510;274;52.293;192;274
71;;Frederik Schandorff;Malte Ebdrup;Simon Birch;;Ferrari 296 GT3 EVO;41;1:57.315;34.350;93;30.614;273;52.351;192;273
71;;Frederik Schandorff;Malte Ebdrup;Simon Birch;;Ferrari 296 GT3 EVO;42;1:56.693;33.993;92;30.508;274;52.192;193;274
71;;Frederik Schandorff;Malte Ebdrup;Simon Birch;;Ferrari 296 GT3 EVO;43;1:57.149;34.175;93;30.539;274;52.435;193;274
71;;Frederik Schandorff;Malte Ebdrup;Simon Birch;;Ferrari 296 GT3 EVO;44;1:58.443;34.209;91;30.715;272;53.519;192;272
71;;Frederik Schandorff;Malte Ebdrup;Simon Birch;;Ferrari 296 GT3 EVO;45;1:57.391;34.189;90;30.659;274;52.543;192;274
71;;Frederik Schandorff;Malte Ebdrup;Simon Birch;;Ferrari 296 GT3 EVO;46;1:57.039;34.005;91;30.691;272;52.343;192;272
71;;Frederik Schandorff;Malte Ebdrup;Simon Birch;;Ferrari 296 GT3 EVO;47;1:57.054;34.211;92;30.525;274;52.318;194;274
71;;Frederik Schandorff;Malte Ebdrup;Simon Birch;;Ferrari 296 GT3 EVO;48;1:57.484;34.337;91;30.623;274;52.524;192;274
71;;Frederik Schandorff;Malte Ebdrup;Simon Birch;;Ferrari 296 GT3 EVO;49;1:57.261;34.158;90;30.537;274;52.566;193;274
71;;Frederik Schandorff;Malte Ebdrup;Simon Birch;;Ferrari 296 GT3 EVO;50;1:57.958;34.277;90;30.627;274;53.054;193;274
Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
71;;Frederik Schandorff;Malte Ebdrup;Simon Birch;;Ferrari 296 GT3 EVO;51;1:57.679;34.166;91;30.650;274;52.863;192;274
71;;Frederik Schandorff;Malte Ebdrup;Simon Birch;;Ferrari 296 GT3 EVO;52;1:57.580;34.366;90;30.639;272;52.575;193;272
71;;Frederik Schandorff;Malte Ebdrup;Simon Birch;;Ferrari 296 GT3 EVO;53;1:57.234;34.172;92;30.617;274;52.445;193;274
71;;Frederik Schandorff;Malte Ebdrup;Simon Birch;;Ferrari 296 GT3 EVO;54;1:57.462;34.314;93;30.593;274;52.555;192;274
71;;Frederik Schandorff;Malte Ebdrup;Simon Birch;;Ferrari 296 GT3 EVO;55;1:57.861;34.321;92;30.785;273;52.755;193;273
71;;Frederik Schandorff;Malte Ebdrup;Simon Birch;;Ferrari 296 GT3 EVO;56;1:57.652;34.362;90;30.667;272;52.623;193;272
71;;Frederik Schandorff;Malte Ebdrup;Simon Birch;;Ferrari 296 GT3 EVO;57;1:58.036;34.422;90;30.739;271;52.875;193;271
71;;Frederik Schandorff;Malte Ebdrup;Simon Birch;;Ferrari 296 GT3 EVO;58;1:59.201;34.860;90;30.671;276;53.670;192;276
71;;Frederik Schandorff;Malte Ebdrup;Simon Birch;;Ferrari 296 GT3 EVO;59;2:00.554;34.532;92;30.929;276;55.093;194;276
71;;Frederik Schandorff;Malte Ebdrup;Simon Birch;;Ferrari 296 GT3 EVO;60;1:58.636;35.155;89;30.600;279;52.881;192;279
71;;Frederik Schandorff;Malte Ebdrup;Simon Birch;;Ferrari 296 GT3 EVO;61;1:57.396;34.150;90;30.620;271;52.626;193;271
71;;Frederik Schandorff;Malte Ebdrup;Simon Birch;;Ferrari 296 GT3 EVO;62;1:57.368;34.127;92;30.686;269;52.555;193;269
71;;Frederik Schandorff;Malte Ebdrup;Simon Birch;;Ferrari 296 GT3 EVO;63;2:07.344;34.371;93;30.646;268;1:02.327;;268
Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
71;;Frederik Schandorff;Malte Ebdrup;Simon Birch;;Ferrari 296 GT3 EVO;64;3:21.834;1:58.318;91;30.837;271;52.679;191;271
71;;Frederik Schandorff;Malte Ebdrup;Simon Birch;;Ferrari 296 GT3 EVO;65;1:57.414;34.356;92;30.637;273;52.421;191;273
71;;Frederik Schandorff;Malte Ebdrup;Simon Birch;;Ferrari 296 GT3 EVO;66;1:57.132;34.147;92;30.523;273;52.462;191;273
71;;Frederik Schandorff;Malte Ebdrup;Simon Birch;;Ferrari 296 GT3 EVO;67;1:57.286;34.165;94;30.604;272;52.517;192;272
71;;Frederik Schandorff;Malte Ebdrup;Simon Birch;;Ferrari 296 GT3 EVO;68;1:57.350;34.055;93;30.611;272;52.684;191;272
71;;Frederik Schandorff;Malte Ebdrup;Simon Birch;;Ferrari 296 GT3 EVO;69;1:57.357;34.191;92;30.612;271;52.554;191;271
71;;Frederik Schandorff;Malte Ebdrup;Simon Birch;;Ferrari 296 GT3 EVO;70;1:57.347;34.213;93;30.676;271;52.458;192;271
71;;Frederik Schandorff;Malte Ebdrup;Simon Birch;;Ferrari 296 GT3 EVO;71;1:57.809;34.179;92;30.722;270;52.908;192;270
71;;Frederik Schandorff;Malte Ebdrup;Simon Birch;;Ferrari 296 GT3 EVO;72;1:58.473;34.994;91;30.757;272;52.722;192;272
71;;Frederik Schandorff;Malte Ebdrup;Simon Birch;;Ferrari 296 GT3 EVO;73;1:57.560;34.198;91;30.668;272;52.694;191;272
71;;Frederik Schandorff;Malte Ebdrup;Simon Birch;;Ferrari 296 GT3 EVO;74;1:57.917;34.032;94;30.711;270;53.174;192;270
71;;Frederik Schandorff;Malte Ebdrup;Simon Birch;;Ferrari 296 GT3 EVO;75;1:57.645;34.211;91;30.673;272;52.761;192;272
71;;Frederik Schandorff;Malte Ebdrup;Simon Birch;;Ferrari 296 GT3 EVO;76;1:57.845;34.283;91;30.653;272;52.909;193;272
Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
71;;Frederik Schandorff;Malte Ebdrup;Simon Birch;;Ferrari 296 GT3 EVO;77;1:59.276;35.676;87;30.908;270;52.692;192;270
71;;Frederik Schandorff;Malte Ebdrup;Simon Birch;;Ferrari 296 GT3 EVO;78;1:59.007;34.327;90;31.869;267;52.811;192;267
71;;Frederik Schandorff;Malte Ebdrup;Simon Birch;;Ferrari 296 GT3 EVO;79;1:57.974;34.381;92;30.861;267;52.732;192;267
71;;Frederik Schandorff;Malte Ebdrup;Simon Birch;;Ferrari 296 GT3 EVO;80;1:57.449;34.076;91;30.731;268;52.642;192;268
71;;Frederik Schandorff;Malte Ebdrup;Simon Birch;;Ferrari 296 GT3 EVO;81;1:57.261;34.080;92;30.748;269;52.433;192;269
71;;Frederik Schandorff;Malte Ebdrup;Simon Birch;;Ferrari 296 GT3 EVO;82;1:57.200;33.979;92;30.724;269;52.497;192;269
71;;Frederik Schandorff;Malte Ebdrup;Simon Birch;;Ferrari 296 GT3 EVO;83;1:57.705;34.222;91;30.727;269;52.756;192;269
71;;Frederik Schandorff;Malte Ebdrup;Simon Birch;;Ferrari 296 GT3 EVO;84;1:58.281;34.167;90;30.735;268;53.379;193;268
71;;Frederik Schandorff;Malte Ebdrup;Simon Birch;;Ferrari 296 GT3 EVO;85;1:57.996;34.503;91;30.654;271;52.839;193;271
71;;Frederik Schandorff;Malte Ebdrup;Simon Birch;;Ferrari 296 GT3 EVO;86;1:57.253;34.020;92;30.626;272;52.607;192;272
71;;Frederik Schandorff;Malte Ebdrup;Simon Birch;;Ferrari 296 GT3 EVO;87;1:57.535;34.264;91;30.577;271;52.694;193;271
71;;Frederik Schandorff;Malte Ebdrup;Simon Birch;;Ferrari 296 GT3 EVO;88;1:57.251;34.084;92;30.551;271;52.616;192;271
71;;Frederik Schandorff;Malte Ebdrup;Simon Birch;;Ferrari 296 GT3 EVO;89;1:57.286;34.017;93;30.412;272;52.857;193;272
Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
71;;Frederik Schandorff;Malte Ebdrup;Simon Birch;;Ferrari 296 GT3 EVO;90;1:57.132;34.051;92;30.471;272;52.610;192;272
71;;Frederik Schandorff;Malte Ebdrup;Simon Birch;;Ferrari 296 GT3 EVO;91;1:57.311;34.003;90;30.507;273;52.801;193;273
71;;Frederik Schandorff;Malte Ebdrup;Simon Birch;;Ferrari 296 GT3 EVO;92;1:57.849;34.381;91;30.616;273;52.852;194;273
71;;Frederik Schandorff;Malte Ebdrup;Simon Birch;;Ferrari 296 GT3 EVO;93;1:57.635;34.325;91;30.399;274;52.911;194;274
71;;Frederik Schandorff;Malte Ebdrup;Simon Birch;;Ferrari 296 GT3 EVO;94;2:07.041;34.482;92;30.454;272;1:02.105;;272
71;;Frederik Schandorff;Malte Ebdrup;Simon Birch;;Ferrari 296 GT3 EVO;95;3:07.558;1:42.887;95;30.602;273;54.069;191;273
71;;Frederik Schandorff;Malte Ebdrup;Simon Birch;;Ferrari 296 GT3 EVO;96;1:59.014;34.587;91;30.616;274;53.811;191;274
71;;Frederik Schandorff;Malte Ebdrup;Simon Birch;;Ferrari 296 GT3 EVO;97;1:56.758;34.013;91;30.562;274;52.183;192;274
71;;Frederik Schandorff;Malte Ebdrup;Simon Birch;;Ferrari 296 GT3 EVO;98;1:56.550;33.844;90;30.515;274;52.191;193;274
71;;Frederik Schandorff;Malte Ebdrup;Simon Birch;;Ferrari 296 GT3 EVO;99;1:56.383;33.723;91;30.354;276;52.306;192;276
71;;Frederik Schandorff;Malte Ebdrup;Simon Birch;;Ferrari 296 GT3 EVO;100;1:56.559;33.823;91;30.475;274;52.261;192;274
71;;Frederik Schandorff;Malte Ebdrup;Simon Birch;;Ferrari 296 GT3 EVO;101;1:56.575;33.885;89;30.450;273;52.240;193;273
71;;Frederik Schandorff;Malte Ebdrup;Simon Birch;;Ferrari 296 GT3 EVO;102;1:56.365;33.651;92;30.481;274;52.233;193;274
Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
71;;Frederik Schandorff;Malte Ebdrup;Simon Birch;;Ferrari 296 GT3 EVO;103;1:56.870;33.915;94;30.701;274;52.254;193;274
